artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
1010396,Zurdo,10037,2023-12-01,,281,,2011,,,,,,,36243648,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-01-01,,287,,12358,,,,,,,32926995,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-02-01,,291,,6071,,,,,,,33841478,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-03-01,,298,,3090,,,,,,,32880353,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-04-01,,296,,1386,,,,,,,33750445,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-05-01,,318,,1292,,,,,,,33240975,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-06-01,,326,,1248,,,,,,,34146095,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-07-01,,339,,1175,,,,,,,35981548,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-08-01,,351,,1114,,,,,,,38127443,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-09-01,,355,,1108,,,,,,,37418742,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-10-01,,360,,987,,,,,,,39600715,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-11-01,,365,,871,,,,,,,39068451,,,,,,,,,,,,,
1010396,Zurdo,10037,2024-12-01,,367,,914,,,,,,,39249738,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-01-01,,368,,910,,,,,,,38107673,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-02-01,,376,,783,,,,,,,42779128,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-03-01,,444,,1361,,,,,,,39749316,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-04-01,,444,,662,,,,,,,41118321,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-05-01,,425,,626,,,,,,,37123231,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-06-01,,395,,615,,,,,,,37514737,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-07-01,,379,,723,,,,,,,40636602,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-08-01,,445,,671,,,,,,,42110532,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-09-01,,444,,663,,,,,,,43604475,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-10-01,,419,,593,,,,,,,42216745,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-11-01,,384,,399,,,,,,,48943710,,,,,,,,,,,,,
1010396,Zurdo,10037,2025-12-01,,386,,396,,,,,,,45477884,,,,,,,,,,,,,
1010396,Zurdo,10037,2026-01-01,,389,,391,,,,,,,46194999,,,,,,,,,,,,,
1010396,Zurdo,10037,2026-02-01,,391,,378,,,,,,,45856124,,,,,,,,,,,,,
1010396,Zurdo,10037,2026-03-01,,394,,364,,,,,,,44610570,,,,,,,,792,157214,,,,
10127520,Lipstick Palms,175173,2023-01-01,,,,,,,,,,,,,,,,,,,147,4168,,,,
10127520,Lipstick Palms,175173,2023-02-01,,754,,9865,,,,,,,,,,,,,,,193,347190,,,,
10127520,Lipstick Palms,175173,2023-03-01,,794,,6264,,,,,,,,,,,,,,,217,343262,,,,
10127520,Lipstick Palms,175173,2023-04-01,,798,,5861,,,,,,,,,,,,,,,235,341734,,,,
10127520,Lipstick Palms,175173,2023-05-01,,786,,4498,,,,,,,,,,,,,,,251,326221,,,,
10127520,Lipstick Palms,175173,2023-06-01,,795,,3189,,,,,,,,,,,,,,,261,5397,,,,
10127520,Lipstick Palms,175173,2023-07-01,,800,,1758,,,,,,,,,,,,,,,273,5392,,,,
10127520,Lipstick Palms,175173,2023-08-01,,878,,8698,,,,,,,,,,,5,8,2,98745,332,439999,,,,
10127520,Lipstick Palms,175173,2023-09-01,,934,,11874,,,,,,,,,,,1,1,1,29969,382,368614,,,,
10127520,Lipstick Palms,175173,2023-10-01,,1005,,10064,,,,,,,,,,,1,1,1,30030,416,363435,,,,
10127520,Lipstick Palms,175173,2023-11-01,,1050,,7585,,,,,,,,,,,1,1,1,30010,424,362319,,,,
10127520,Lipstick Palms,175173,2023-12-01,,1100,,7897,,,,,,,,,,,2,2,1,29967,434,362832,,,,
10127520,Lipstick Palms,175173,2024-01-01,,1142,,7366,,,,,,,,,,,2,2,1,29860,447,49459,,,,
10127520,Lipstick Palms,175173,2024-02-01,,1175,,6029,,,,,,,,,,,2,2,1,29802,451,49278,,,,
10127520,Lipstick Palms,175173,2024-03-01,,1205,,5399,,,,,,,,,,,2,2,1,29846,458,46424,,,,
10127520,Lipstick Palms,175173,2024-04-01,,1215,,4256,,,,,,,,,,,2,2,1,29803,496,46553,,,,
10127520,Lipstick Palms,175173,2024-05-01,,1220,,4254,,,,,,,,,,,2,2,1,29735,517,47590,,,,
10127520,Lipstick Palms,175173,2024-06-01,,1219,,3126,,,,,,,,,,,2,2,1,29670,542,47902,,,,
10127520,Lipstick Palms,175173,2024-07-01,,1229,,2779,,,,,,,,,,,2,2,1,29601,560,48278,,,,
10127520,Lipstick Palms,175173,2024-08-01,,1235,,2732,,,,,,,,,,,2,2,1,29546,579,48799,,,,
10127520,Lipstick Palms,175173,2024-09-01,,1240,,2462,,,,,,,,,,,2,2,1,29507,590,49193,,,,
10127520,Lipstick Palms,175173,2024-10-01,,1249,,2605,,,,,,,,,,,2,2,1,29454,610,49483,,,,
10127520,Lipstick Palms,175173,2024-11-01,,1281,,9251,,,,,,,,,,,6,6,3,128265,638,478279,,,,
10127520,Lipstick Palms,175173,2024-12-01,,1301,,11991,,,,,,,,,,,10,10,2,74496,648,423327,,,,
10127520,Lipstick Palms,175173,2025-01-01,,1327,,9456,,,,,,,,,,,10,10,2,25820,661,367472,,,,
10127520,Lipstick Palms,175173,2025-02-01,,1336,,5958,,,,,,,,,,,10,10,1,,664,325880,,,,
10127520,Lipstick Palms,175173,2025-03-01,,1368,,4095,,,,,,,,,,,10,10,1,,676,357241,,,,
10127520,Lipstick Palms,175173,2025-04-01,,1369,,3098,,,,,,,,,,,3,3,1,,685,357238,,,,
10127520,Lipstick Palms,175173,2025-05-01,,1385,,2517,,,,,,,,,,,3,3,1,,690,356447,,,,
10127520,Lipstick Palms,175173,2025-06-01,,1403,,2292,,,,,,,,,,,3,3,1,,695,355316,,,,
10127520,Lipstick Palms,175173,2025-07-01,,1413,,2180,,,,,,,,,,,3,3,1,,699,354301,,,,
10127520,Lipstick Palms,175173,2025-08-01,,1419,,2115,,,,,,,,,,,3,3,1,,703,353396,,,,
10127520,Lipstick Palms,175173,2025-09-01,,1424,,2036,,,,,,,,,,,3,3,1,,710,347738,,,,
10127520,Lipstick Palms,175173,2025-10-01,,1427,,1927,,,,,,,,,,,3,3,1,,721,50294,,,,
10127520,Lipstick Palms,175173,2025-11-01,,1428,,1802,,,,,,,,,,,3,3,1,,731,50445,,,,
10127520,Lipstick Palms,175173,2025-12-01,,1438,,1818,,,,,,,,,,,3,3,1,,735,50525,,,,
10127520,Lipstick Palms,175173,2026-01-01,,1453,,2119,,,,,,,,,,,3,3,1,,735,50990,,,,
10127520,Lipstick Palms,175173,2026-02-01,,1481,,6434,,,,,,,,,,,10,10,2,77323,739,152572,,,,
10127520,Lipstick Palms,175173,2026-03-01,,1496,,3144,,,,,,,,,,,10,10,1,,742,68193,,,,
101311,Farhan Saeed,10475,2021-01-01,2817956,40427,,439092,,,,200929,,,10098748,7740,,529718,,,,,,,,,,
101311,Farhan Saeed,10475,2021-02-01,2833482,64507,,446502,,,,203382,,,12322828,7750,,534307,,,,,,,,,,
101311,Farhan Saeed,10475,2021-03-01,2865965,86739,,452616,,,,207811,,,10435805,7760,,544329,,,,,,,,,,
101311,Farhan Saeed,10475,2021-04-01,2984551,95249,,382421,,,,214434,,,6638357,7770,,552774,,,,,,,,,,
101311,Farhan Saeed,10475,2021-05-01,3046641,102187,,387925,,,,219882,,,6419332,7790,,562341,,,,,,,,,,
101311,Farhan Saeed,10475,2021-06-01,3076584,108219,,430341,,,,223314,,,7366260,7800,,570014,,,,,,,,,,
101311,Farhan Saeed,10475,2021-07-01,3086420,115055,,461621,,,,226013,,,13145740,7800,,574209,,,,,,,,,,
101311,Farhan Saeed,10475,2021-08-01,3104433,126241,,537261,,,,227864,,,10025587,7770,,576676,,,,,,,,,,
101311,Farhan Saeed,10475,2021-09-01,3106006,139230,,615032,,,,229393,,,9914115,7760,,579598,,,,,,,,,,
101311,Farhan Saeed,10475,2021-10-01,3104100,147847,,659233,,,,231828,,,8780121,7760,,582550,,,,,,,,,,
101311,Farhan Saeed,10475,2021-11-01,3110967,156193,,682979,,,,234582,,,10343189,7780,,585127,,,,,,,,,,
101311,Farhan Saeed,10475,2021-12-01,3117552,167449,,723518,,,,235762,,,7358512,7780,,587908,,,,,,,,,,
101311,Farhan Saeed,10475,2022-01-01,3121654,177721,,734301,,,,236509,,,7441007,7770,,590368,,,,,,,,,,
101311,Farhan Saeed,10475,2022-02-01,3137147,186750,,798108,,,,237110,,,7152655,7780,,594620,,,,,,,,,,
101311,Farhan Saeed,10475,2022-03-01,3207978,200681,,844672,,,,238447,,,8096753,7800,,602185,,,,,,,,,,
101311,Farhan Saeed,10475,2022-04-01,3338619,208374,,844472,,,,249759,,,6448734,7810,,608280,,,,,,,,,,
101311,Farhan Saeed,10475,2022-05-01,3427313,221257,,1041064,,,,255831,,,7849738,7810,,612722,,,,,,,,,,
101311,Farhan Saeed,10475,2022-06-01,3493724,244024,,1119180,,,,258890,,,8254974,7820,,616154,,,,,,,,,,
101311,Farhan Saeed,10475,2022-07-01,3559259,269674,,1167462,,,,262857,,,6403949,7820,,619265,,,,,,,,,,
101311,Farhan Saeed,10475,2022-08-01,3660083,287123,,1119680,,,,267362,,,6441272,7880,,626058,,,,,,,,,,
101311,Farhan Saeed,10475,2022-09-01,3752005,303692,,1214347,,,,272278,,,7778425,7920,,632325,,,,,,,,,,
101311,Farhan Saeed,10475,2022-10-01,3801399,320092,,1279511,,,,278053,,,7600138,7940,,637699,,,,,,,,,,
101311,Farhan Saeed,10475,2022-11-01,3838092,339427,,1266618,,,,284376,,,6997107,7950,,642431,,,,,,,,,,
101311,Farhan Saeed,10475,2022-12-01,3850655,359040,,1375983,,,,287966,,,7176397,7960,,645596,,,,,,,,,,
101311,Farhan Saeed,10475,2023-01-01,3862345,371336,,1354646,,,,292986,,,7047029,7960,,648333,,,,,,,,,,
101311,Farhan Saeed,10475,2023-02-01,3876676,381875,,1309510,,,,295080,,,7391093,7990,,650629,,,,,,,,,,
101311,Farhan Saeed,10475,2023-03-01,3916209,392060,,939754,,,,304400,,,7679121,7990,,652988,,,,,,,,,,
101311,Farhan Saeed,10475,2023-04-01,3945125,398611,,413782,,,,306687,,,7063576,7990,,654881,,,,,,,,,,
101311,Farhan Saeed,10475,2023-05-01,3966135,412565,,510521,,,,307489,,,7928975,7990,,657548,,,,,,,,,,
101311,Farhan Saeed,10475,2023-06-01,3964784,424356,,539543,,,,307489,,,7856424,7990,,659887,,,,,,,,,,
101311,Farhan Saeed,10475,2023-07-01,3975305,433374,,584438,,,,,,,11211194,7970,,662013,,,,,,,,,,
101311,Farhan Saeed,10475,2023-08-01,3974827,442993,,724345,,,,309907,,,6263613,7990,,663758,,,,,,,,,,
101311,Farhan Saeed,10475,2023-09-01,3974932,453208,,748087,,,,310414,,,5848757,7970,,553168,,,,,,,,,,
101311,Farhan Saeed,10475,2023-10-01,3989496,470614,,730571,,,,310414,,,7602523,7960,,554309,,,,,,,,,,
101311,Farhan Saeed,10475,2023-11-01,3990053,485824,,648962,,,,,,,6581052,7950,,555193,,,,,,,,,,
101311,Farhan Saeed,10475,2023-12-01,3995766,501780,,832667,,,,,,,6609537,7930,,556049,,,,,,,,,,
101311,Farhan Saeed,10475,2024-01-01,4023597,515155,,774208,,,,,,,6067490,7910,,556950,,,,,,,,,,
101311,Farhan Saeed,10475,2024-02-01,4047459,529274,,786149,,,,,,,7036742,7900,,557712,,,,,,,,,,
101311,Farhan Saeed,10475,2024-03-01,4054373,545007,,749243,,,,,,,6190649,7890,,558232,,,,,,,,,,
101311,Farhan Saeed,10475,2024-04-01,4050008,556430,,863922,,,,,,,8129185,7870,,559002,,,,,,,,,,
101311,Farhan Saeed,10475,2024-05-01,4042579,570515,,1035377,,,,,,,9293674,7860,,559461,,,,,,,,,,
101311,Farhan Saeed,10475,2024-06-01,4032647,585422,,1058755,,,,,,,10983387,7850,,560685,,,,,,,,,,
101311,Farhan Saeed,10475,2024-07-01,4024905,599137,,1123501,,,,,,,12126924,7845,,561700,,,,,,,,,,
101311,Farhan Saeed,10475,2024-08-01,4013804,601997,,1198206,,,,,,,11896421,7828,,562679,,,,,,,,,,
101311,Farhan Saeed,10475,2024-09-01,4016188,611115,,1404328,,,,,,,11524790,7829,,563710,,,,,,,,,,
101311,Farhan Saeed,10475,2024-10-01,4018029,624953,,2015693,,,,,,,12956637,7814,,564652,,,,,,,,,,
101311,Farhan Saeed,10475,2024-11-01,4013046,640113,,2202674,,,,,,,13598055,7800,,565478,,,,,,,,,,
101311,Farhan Saeed,10475,2024-12-01,4003827,655208,,2215665,,,,,,,11277164,7796,,566386,,,,,,,,,,
101311,Farhan Saeed,10475,2025-01-01,3999302,665329,,2332976,,,,,,,10975196,7793,,567392,,,,,,,,,,
101311,Farhan Saeed,10475,2025-02-01,4032576,673591,,2593878,,,,,,,12163501,7790,,568748,,,,,,,,,,
101311,Farhan Saeed,10475,2025-03-01,4026285,677979,,2471558,,,,,,,10471364,7783,,569617,,,,,,,,,,
101311,Farhan Saeed,10475,2025-04-01,4021469,693109,,2389507,,,,307430,,,12131843,39984,,35471652,,,,,,,,,,
101311,Farhan Saeed,10475,2025-05-01,,710418,,2413968,,,,306866,,,13004409,39876,,36821744,,,,,,,,,,
101311,Farhan Saeed,10475,2025-06-01,,726686,,1974939,,,,306319,,,12993567,39805,,38000224,,,,,,,,,,
101311,Farhan Saeed,10475,2025-07-01,,739543,,1982882,,,,305755,,,12097080,39738,,39268584,,,,,,,,,,
101311,Farhan Saeed,10475,2025-08-01,,751907,,2292119,,,,305190,,,12510953,39675,,40566776,,,,,,,,,,
101311,Farhan Saeed,10475,2025-09-01,,765342,,2581592,,,,304644,,,12085050,39616,,41987024,,,,,,,,,,
101311,Farhan Saeed,10475,2025-10-01,3993087,771078,,2878303,,,,304079,,,12418911,39557,,43229860,,,,,,,,,,
101311,Farhan Saeed,10475,2025-11-01,3986196,773818,,3154142,,,,303533,,,12410957,39502,,44554260,,,,,,,,,,
101311,Farhan Saeed,10475,2025-12-01,4362970,775399,,3164670,,,,302968,,,13003534,39441,,45958404,,,,,,,,,,
101311,Farhan Saeed,10475,2026-01-01,4363951,777265,,3002805,,,,302404,,,14555529,39384,,47536424,,,,,,,,,,
101311,Farhan Saeed,10475,2026-02-01,4386221,778650,,3313109,,,,301894,,,13677140,39341,,48956880,,,,,,,,,,
101311,Farhan Saeed,10475,2026-03-01,4348497,781450,,3170763,,,,301541,,,14482795,39292,,50467250,7,7,21,2379809,26723,10274260,,,25,37417006
1015441,FMK,4121,2021-01-01,275159,355471,,1465089,,,,17844,,,,710000,,160272740,,,,,,,,,,
1015441,FMK,4121,2021-02-01,280310,367282,,1396743,,,,18007,,,,726000,,168763700,,,,,,,,,,
1015441,FMK,4121,2021-03-01,299103,382687,,1667871,,,,18630,,,,746000,,179966000,,,,,,,,,,
1015441,FMK,4121,2021-04-01,330302,399258,,1766843,,,,23290,,,,768000,,190448130,,,,,,,,,,
1015441,FMK,4121,2021-05-01,412990,419374,,2976532,,,,34734,,,,922000,,216185180,,,,,,,,,,
1015441,FMK,4121,2021-06-01,458093,440467,,4099682,,,,47506,,,,975000,,240986530,,,,,,,,,,
1015441,FMK,4121,2021-07-01,537059,469218,,4276758,,,,74430,,,,1050000,,268553000,,,,,,,,,,
1015441,FMK,4121,2021-08-01,615873,504789,,4384202,,,,107211,,,,1100000,,290741120,,,,,,,,,,
1015441,FMK,4121,2021-09-01,670945,535892,,4217509,,,,129067,,,,1140000,,306642530,,,,,,,,,,
1015441,FMK,4121,2021-10-01,709138,562529,,3823411,,,,151933,,,,1170000,,322090430,,,,,,,,,,
1015441,FMK,4121,2021-11-01,776204,593184,,3698183,,,,176904,,,,1230000,,342354530,,,,,,,,,,
1015441,FMK,4121,2021-12-01,814417,622355,,3635464,,,,225457,,,,1250000,,358722100,,,,,,,,,,
1015441,FMK,4121,2022-01-01,920390,656588,,4533912,,,,282091,,,,1330000,,386745730,,,,,,,,,,
1015441,FMK,4121,2022-02-01,974881,690513,,6438329,,,,327469,,,,1370000,,418974370,,,,,,,,,,
1015441,FMK,4121,2022-03-01,1049171,736121,,6537044,,,,371486,,,,1450000,,462851780,,,,,,,,,,
1015441,FMK,4121,2022-04-01,1123669,776012,,6311385,,,,394912,,,42507195,1490000,,498939400,,,,,,,,,,
1015441,FMK,4121,2022-05-01,1163656,816109,,6114313,,,,418516,,,34368046,1510000,,528081920,,,,,,,,,,
1015441,FMK,4121,2022-06-01,1208759,852464,,6231934,,,,442785,,,44271988,1540000,,555327940,,,,,,,,,,
1015441,FMK,4121,2022-07-01,1246976,889012,,6085867,,,,461162,,,38846015,1560000,,580498750,,,,,,,,,,
1015441,FMK,4121,2022-08-01,1291605,929281,,5871226,,,,475330,,,37533477,1580000,,603892900,,,,,,,,,,
1015441,FMK,4121,2022-09-01,1321969,960734,,5425320,,,,480330,,,31681281,1600000,,624076400,,,,,,,,,,
1015441,FMK,4121,2022-10-01,1342076,988693,,5149949,,,,481980,,,28239920,1610000,,641726660,,,,,,,,,,
1015441,FMK,4121,2022-11-01,1348898,1013486,,4675095,,,,483360,,,24637714,1620000,,658369340,,,,,,,,,,
1015441,FMK,4121,2022-12-01,1350022,1042767,,4528266,,,,485764,,,20723024,1620000,,671560450,,,,,,,,,,
1015441,FMK,4121,2023-01-01,1360341,1070049,,5067691,,,,489636,,,21566972,1630000,,686093300,,,,,,,,,,
1015441,FMK,4121,2023-02-01,1369880,1095983,,4464480,,,,491806,,,18904943,1640000,,697386430,,,,,,,,,,
1015441,FMK,4121,2023-03-01,1366986,1123751,,4120541,,,,494868,,,17392206,1640000,,708564700,,,,,,,,,,
1015441,FMK,4121,2023-04-01,1457679,1157058,,7897884,,,,500318,,,76530741,1650000,,718748000,,,,,,,,,,
1015441,FMK,4121,2023-05-01,1513752,1192436,,10183763,,,,505686,,,114820210,1650000,,729426500,,,,,,,,,,
1015441,FMK,4121,2023-06-01,1617174,1230504,,16431899,,,,514844,,,171654383,1660000,,742184100,,,,,,,,,,
1015441,FMK,4121,2023-07-01,1680200,1278326,,17502670,,,,514844,,,158995777,1680000,,758252500,,,,,,,,,,
1015441,FMK,4121,2023-08-01,1696352,1324419,,16640121,,,,522021,,,131777854,1690000,,774010000,,,,,,,,,,
1015441,FMK,4121,2023-09-01,1712268,1364096,,17007296,,,,522691,,,114782052,1700000,,784548500,,,,,,,,,,
1015441,FMK,4121,2023-10-01,1715937,1399470,,14366664,,,,522691,,,98792454,1710000,,800566660,,,,,,,,,,
1015441,FMK,4121,2023-11-01,1714506,1433137,,12986066,,1199452,1e+07,,,,82416858,1710000,,817032900,,,,,,,,,,
1015441,FMK,4121,2023-12-01,1706080,1453373,,14365817,,1190959,10200000,,,,81253993,1720000,,833871550,,,,,,,,,,
1015441,FMK,4121,2024-01-01,1694658,1470194,,13417377,,1182466,10200000,,,,69542367,1720000,,842232060,,,,,,,,,,
1015441,FMK,4121,2024-02-01,1681596,1476194,,12418230,,1174521,10300000,,,,63217909,1720000,,850752450,,,,,,,,,,
1015441,FMK,4121,2024-03-01,1667788,1498136,,11205319,,1166027,1600000,531484,,,58268190,1720000,,859335300,,,,,,,,,,
1015441,FMK,4121,2024-04-01,1651541,1515066,,10104378,,1157808,1700000,527101,,,53982308,1730000,,876843840,,,,,,,,,,
1015441,FMK,4121,2024-05-01,1634257,1534205,,6976623,,1149315,1901948,525923,,,50575477,1730000,,885616600,,,,,,,,,,
1015441,FMK,4121,2024-06-01,1619500,1549223,,8410907,,1141096,1921429,522585,,,49453438,1730000,,894717250,,,,,,,,,,
1015441,FMK,4121,2024-07-01,1604192,1566959,,8635720,,1132603,1941558,520501,,,46065408,1740467,,907901900,,,,,,,,,,
1015441,FMK,4121,2024-08-01,1590344,1572491,,8585076,,1124110,1961688,519689,,,44819433,1741916,,916759100,,,,,,,,,,
1015441,FMK,4121,2024-09-01,1578279,1583803,,8326201,,1115890,1981169,520425,,,44287745,1743318,,925400300,,,,,,,,,,
1015441,FMK,4121,2024-10-01,1570086,1602557,,8423785,,1107397,2009524,520757,,,41931895,1744766,,934017800,,,,,,,,,,
1015441,FMK,4121,2024-11-01,1561253,1617330,,7949328,,1102128,2120370,521291,,,39014827,1746168,,942520200,,,,,,,,,,
1015441,FMK,4121,2024-12-01,1548311,1632640,,8236667,,1168085,2177778,521284,,,40330570,1747617,,950552770,,,,,,,,,,
1015441,FMK,4121,2025-01-01,1536003,1646041,,8019309,,1200000,2570000,521494,,,37670973,1749065,,958997950,,,,,,,,,,
1015441,FMK,4121,2025-02-01,1522530,1656010,,6824236,,1200000,2600000,521471,,,38583816,1750721,,966014500,,,,,,,,,,
1015441,FMK,4121,2025-03-01,1515411,1668055,,5996517,,1200000,4860000,521415,,,38266198,1753514,,972800700,,,,,,,,,,
1015441,FMK,4121,2025-04-01,1503454,1677717,,5871989,,1200000,5514286,521270,,,34503128,1756216,,980098900,,,,,,,,,,
1015441,FMK,4121,2025-05-01,1490901,1686104,,5700250,,1200000,5844445,520539,,,32426887,1759009,,987451970,,,,,,,,,,
1015441,FMK,4121,2025-06-01,1483843,1692152,,6586506,,1198217,6550000,520173,,,38794723,1762603,,998089340,,,,,,,,,,
1015441,FMK,4121,2025-07-01,1473870,1700646,,6911462,,1195913,6841667,519862,,,41750729,1766849,,1010895940,,,,,,,,,,
1015441,FMK,4121,2025-08-01,1462693,1708399,,7055861,,1193609,7052174,519506,,,40186748,1770000,,1026228400,,,,,,,,,,
1015441,FMK,4121,2025-09-01,1452440,1714438,,6698866,,1191380,7152778,519069,,,39354367,1770000,,1036808640,,,,,,,,,,
1015441,FMK,4121,2025-10-01,1443996,1718887,,6392949,,1189077,7251852,518597,,,35202201,1770000,,1047190140,,,,,,,,,,
1015441,FMK,4121,2025-11-01,1437301,1723343,,6135706,,1186847,7347222,518131,,,39586084,1770000,,1056793860,,,,,,,,,,
1015441,FMK,4121,2025-12-01,1428102,1729435,,5938451,,1184544,7437500,517665,,,34692416,1770000,,1066270460,,,,,,,,,,
1015441,FMK,4121,2026-01-01,1418749,1734921,,5850085,,1182240,7511000,517292,,,34578188,1770000,,1073932000,,,,,,,,,,
1015441,FMK,4121,2026-02-01,1411357,1739020,,5823018,,1180159,7539000,516955,,,32045688,1770000,,1078814000,,,,,,,,,,
1015441,FMK,4121,2026-03-01,1402664,1745231,,5562260,,1177856,7570000,516453,,,31783921,1770000,,1087678500,76,81,70,15793668,191062,47975304,7,,86,455679147
10157,Dev Negi,3660,2021-01-01,,207455,,1706437,,,,,,,68566651,,,,,,25,785242,6143,2463552,,,,
10157,Dev Negi,3660,2021-02-01,,221314,,1643639,,,,,,,60036128,,,,,,26,813291,6725,2564081,,,,
10157,Dev Negi,3660,2021-03-01,,237043,,1837025,,,,,,,60341396,,,,,,24,965768,7466,3005733,,,,
10157,Dev Negi,3660,2021-04-01,,247354,,1520340,,,,,,,29547517,,,,2,2,27,1177458,8080,3341368,,,1,390727294
10157,Dev Negi,3660,2021-05-01,,255789,,1411343,,,,,,,22946568,,,,2,2,28,1217392,8838,3853294,,,,
10157,Dev Negi,3660,2021-06-01,,265177,,1510320,,,,,,,21706588,,,,2,2,28,1252451,9554,4174277,,,,
10157,Dev Negi,3660,2021-07-01,,276819,,1588318,,,,,,,58789880,,,,2,2,29,1286894,10478,4733119,,,,
10157,Dev Negi,3660,2021-08-01,,294924,,1754396,,,,,,,30049007,,,,2,2,28,1310668,11228,4926394,,,,
10157,Dev Negi,3660,2021-09-01,,312490,,1928896,,,,,,,29011156,,,,2,2,26,1254963,11803,4520243,,,1,
10157,Dev Negi,3660,2021-10-01,,333786,,2604658,,,,,,,52689703,,,,2,2,25,1288373,12425,4999590,,,1,
10157,Dev Negi,3660,2021-11-01,,351419,,3487041,,,,,,,165750263,,,,8,8,25,1331003,13386,6736635,,,14,658705577
10157,Dev Negi,3660,2021-12-01,,369149,,3864453,,,,,,,124252193,,,,8,8,29,1469666,14182,7327344,,,7,593213101
10157,Dev Negi,3660,2022-01-01,,383508,,3779091,,,,,,,103201988,,,,8,8,29,1537605,14993,7849143,,,5,568996556
10157,Dev Negi,3660,2022-02-01,,394315,,3723210,,,,,,,83919466,,,,8,8,31,1593574,15675,8118659,,,3,558632751
10157,Dev Negi,3660,2022-03-01,190667,409662,,3974511,,,,4107,,,87267082,,,,11,11,32,1649630,16346,8390016,,,3,564949371
10157,Dev Negi,3660,2022-04-01,269322,424907,,3477076,,,,4100,,,51895634,,,,11,11,32,1690813,16770,8196816,,,38,200802795
10157,Dev Negi,3660,2022-05-01,282101,446366,,3691774,,,,4093,,,87597886,,,,12,12,32,1739481,17237,8993129,,,39,202616909
10157,Dev Negi,3660,2022-06-01,286266,465298,,3851223,,,,4084,,,77220111,,,,12,12,32,1665753,17682,9061848,,,42,210704819
10157,Dev Negi,3660,2022-07-01,283615,488124,,3907249,,,,4090,,,125385858,,,,13,13,32,1705791,18193,9383833,,,55,336533783
10157,Dev Negi,3660,2022-08-01,278669,513411,,4269224,,,,4043,,,72921260,,,,13,13,33,1859428,18692,9850520,,,54,240572033
10157,Dev Negi,3660,2022-09-01,272662,532150,,4518477,,,,4040,,,74776653,,,,19,19,34,1927344,19123,10223388,,,51,286784265
10157,Dev Negi,3660,2022-10-01,272481,553088,,4943489,,,,4029,,,60985339,,,,26,26,33,1862064,19449,10625217,,,50,359258102
10157,Dev Negi,3660,2022-11-01,272300,571229,,4747859,,,,4027,,,57338390,,,,22,27,35,1917011,19727,10855208,,,48,250089330
10157,Dev Negi,3660,2022-12-01,272440,584112,,4866515,,,,4022,,,52124037,,,,27,28,39,1990279,19894,10851184,,,49,407721514
10157,Dev Negi,3660,2023-01-01,272509,593852,,4696029,,,,4016,,,49993889,,,,17,17,39,2058340,21737,11332568,,,49,409158854
10157,Dev Negi,3660,2023-02-01,272437,601254,,4882706,,,,4013,,,45723645,,,,27,27,39,2073891,21761,11517147,,,49,410485999
10157,Dev Negi,3660,2023-03-01,271242,608190,,4730235,,,,3998,,,36703107,,,,27,27,37,1902813,22334,10961171,,,49,411799437
10157,Dev Negi,3660,2023-04-01,270444,614155,,3219928,,,,3982,,,33915885,,,,29,29,35,1627473,23053,10858472,,,49,413568279
10157,Dev Negi,3660,2023-05-01,269950,626041,,4003054,,,,3989,,,35505403,,,,31,31,33,1585184,23967,11122155,,,51,415574971
