artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__listeners,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__views
1015441,FMK,4121,2022-08-01,1291605,929281,5871226,,,37533477,1580000,603892900
1015441,FMK,4121,2022-09-01,1321969,960734,5425320,,,31681281,1600000,624076400
1015441,FMK,4121,2022-10-01,1342076,988693,5149949,,,28239920,1610000,641726660
1015441,FMK,4121,2022-11-01,1348898,1013486,4675095,,,24637714,1620000,658369340
1015441,FMK,4121,2022-12-01,1350022,1042767,4528266,,,20723024,1620000,671560450
1015441,FMK,4121,2023-01-01,1360341,1070049,5067691,,,21566972,1630000,686093300
1015441,FMK,4121,2023-02-01,1369880,1095983,4464480,,,18904943,1640000,697386430
1015441,FMK,4121,2023-03-01,1366986,1123751,4120541,,,17392206,1640000,708564700
1015441,FMK,4121,2023-04-01,1457679,1157058,7897884,,,76530741,1650000,718748000
1015441,FMK,4121,2023-05-01,1513752,1192436,10183763,,,114820210,1650000,729426500
1015441,FMK,4121,2023-06-01,1617174,1230504,16431899,,,171654383,1660000,742184100
1015441,FMK,4121,2023-07-01,1680200,1278326,17502670,,,158995777,1680000,758252500
1015441,FMK,4121,2023-08-01,1696352,1324419,16640121,,,131777854,1690000,774010000
1015441,FMK,4121,2023-09-01,1712268,1364096,17007296,,,114782052,1700000,784548500
1015441,FMK,4121,2023-10-01,1715937,1399470,14366664,,,98792454,1710000,800566660
1015441,FMK,4121,2023-11-01,1714506,1433137,12986066,1199452,1e+07,82416858,1710000,817032900
1015441,FMK,4121,2023-12-01,1706080,1453373,14365817,1190959,10200000,81253993,1720000,833871550
1015441,FMK,4121,2024-01-01,1694658,1470194,13417377,1182466,10200000,69542367,1720000,842232060
1015441,FMK,4121,2024-02-01,1681596,1476194,12418230,1174521,10300000,63217909,1720000,850752450
1015441,FMK,4121,2024-03-01,1667788,1498136,11205319,1166027,1600000,58268190,1720000,859335300
1015441,FMK,4121,2024-04-01,1651541,1515066,10104378,1157808,1700000,53982308,1730000,876843840
1015441,FMK,4121,2024-05-01,1634257,1534205,6976623,1149315,1901948,50575477,1730000,885616600
1015441,FMK,4121,2024-06-01,1619500,1549223,8410907,1141096,1921429,49453438,1730000,894717250
1015441,FMK,4121,2024-07-01,1604192,1566959,8635720,1132603,1941558,46065408,1740467,907901900
1015441,FMK,4121,2024-08-01,1590344,1572491,8585076,1124110,1961688,44819433,1741916,916759100
1015441,FMK,4121,2024-09-01,1578279,1583803,8326201,1115890,1981169,44287745,1743318,925400300
1015441,FMK,4121,2024-10-01,1570086,1602557,8423785,1107397,2009524,41931895,1744766,934017800
1015441,FMK,4121,2024-11-01,1561253,1617330,7949328,1102128,2120370,39014827,1746168,942520200
1015441,FMK,4121,2024-12-01,1548311,1632640,8236667,1168085,2177778,40330570,1747617,950552770
1015441,FMK,4121,2025-01-01,1536003,1646041,8019309,1200000,2570000,37670973,1749065,958997950
1015441,FMK,4121,2025-02-01,1522530,1656010,6824236,1200000,2600000,38583816,1750721,966014500
1015441,FMK,4121,2025-03-01,1515411,1668055,5996517,1200000,4860000,38266198,1753514,972800700
1015441,FMK,4121,2025-04-01,1503454,1677717,5871989,1200000,5514286,34503128,1756216,980098900
1015441,FMK,4121,2025-05-01,1490901,1686104,5700250,1200000,5844445,32426887,1759009,987451970
1015441,FMK,4121,2025-06-01,1483843,1692152,6586506,1198217,6550000,38794723,1762603,998089340
1015441,FMK,4121,2025-07-01,1473870,1700646,6911462,1195913,6841667,41750729,1766849,1010895940
1015441,FMK,4121,2025-08-01,1462693,1708399,7055861,1193609,7052174,40186748,1770000,1026228400
1015441,FMK,4121,2025-09-01,1452440,1714438,6698866,1191380,7152778,39354367,1770000,1036808640
1015441,FMK,4121,2025-10-01,1443996,1718887,6392949,1189077,7251852,35202201,1770000,1047190140
1015441,FMK,4121,2025-11-01,1437301,1723343,6135706,1186847,7347222,39586084,1770000,1056793860
1015441,FMK,4121,2025-12-01,1428102,1729435,5938451,1184544,7437500,34692416,1770000,1066270460
1015441,FMK,4121,2026-01-01,1418749,1734921,5850085,1182240,7511000,34578188,1770000,1073932000
1015441,FMK,4121,2026-02-01,1411357,1739020,5823018,1180159,7539000,32045688,1770000,1078814000
1015441,FMK,4121,2026-03-01,1402664,1745231,5562260,1177856,7570000,31783921,1770000,1087678500
10157,Dev Negi,3660,2021-01-01,,207455,1706437,,,68566651,,
10157,Dev Negi,3660,2021-02-01,,221314,1643639,,,60036128,,
10157,Dev Negi,3660,2021-03-01,,237043,1837025,,,60341396,,
10157,Dev Negi,3660,2021-04-01,,247354,1520340,,,29547517,,
10157,Dev Negi,3660,2021-05-01,,255789,1411343,,,22946568,,
10157,Dev Negi,3660,2021-06-01,,265177,1510320,,,21706588,,
10157,Dev Negi,3660,2021-07-01,,276819,1588318,,,58789880,,
10157,Dev Negi,3660,2021-08-01,,294924,1754396,,,30049007,,
10157,Dev Negi,3660,2021-09-01,,312490,1928896,,,29011156,,
10157,Dev Negi,3660,2021-10-01,,333786,2604658,,,52689703,,
10157,Dev Negi,3660,2021-11-01,,351419,3487041,,,165750263,,
10157,Dev Negi,3660,2021-12-01,,369149,3864453,,,124252193,,
10157,Dev Negi,3660,2022-01-01,,383508,3779091,,,103201988,,
10157,Dev Negi,3660,2022-02-01,,394315,3723210,,,83919466,,
10157,Dev Negi,3660,2022-03-01,190667,409662,3974511,,,87267082,,
10157,Dev Negi,3660,2022-04-01,269322,424907,3477076,,,51895634,,
10157,Dev Negi,3660,2022-05-01,282101,446366,3691774,,,87597886,,
10157,Dev Negi,3660,2022-06-01,286266,465298,3851223,,,77220111,,
10157,Dev Negi,3660,2022-07-01,283615,488124,3907249,,,125385858,,
10157,Dev Negi,3660,2022-08-01,278669,513411,4269224,,,72921260,,
10157,Dev Negi,3660,2022-09-01,272662,532150,4518477,,,74776653,,
10157,Dev Negi,3660,2022-10-01,272481,553088,4943489,,,60985339,,
10157,Dev Negi,3660,2022-11-01,272300,571229,4747859,,,57338390,,
10157,Dev Negi,3660,2022-12-01,272440,584112,4866515,,,52124037,,
10157,Dev Negi,3660,2023-01-01,272509,593852,4696029,,,49993889,,
10157,Dev Negi,3660,2023-02-01,272437,601254,4882706,,,45723645,,
10157,Dev Negi,3660,2023-03-01,271242,608190,4730235,,,36703107,,
10157,Dev Negi,3660,2023-04-01,270444,614155,3219928,,,33915885,,
10157,Dev Negi,3660,2023-05-01,269950,626041,4003054,,,35505403,,
10157,Dev Negi,3660,2023-06-01,269813,635863,3816305,,,36592580,,
10157,Dev Negi,3660,2023-07-01,269485,644201,3429913,,,29855545,,
10157,Dev Negi,3660,2023-08-01,256629,650429,3948493,,,41362517,,
10157,Dev Negi,3660,2023-09-01,256395,659200,3751279,,,57452418,,
10157,Dev Negi,3660,2023-10-01,256222,668514,3880480,,,48116856,,
10157,Dev Negi,3660,2023-11-01,255644,679097,3377565,,,47004125,,
10157,Dev Negi,3660,2023-12-01,255311,684233,3208095,,,41379398,,
10157,Dev Negi,3660,2024-01-01,253483,689869,3248557,,,44877504,,
10157,Dev Negi,3660,2024-02-01,252997,690051,3722618,,,41426422,,
10157,Dev Negi,3660,2024-03-01,1009349,705832,4285834,,,45818641,,
10157,Dev Negi,3660,2024-04-01,1008617,713919,3558004,,,46538352,,
10157,Dev Negi,3660,2024-05-01,1109774,731024,3438136,,,75208881,,
10157,Dev Negi,3660,2024-06-01,1108715,739815,3456885,,,42230854,,
10157,Dev Negi,3660,2024-07-01,1101424,743612,3365804,,,41367421,,
10157,Dev Negi,3660,2024-08-01,1106027,744016,3479835,,,47190060,,
10157,Dev Negi,3660,2024-09-01,1101182,747613,4087421,,,52695107,,
10157,Dev Negi,3660,2024-10-01,1103165,753519,4365627,,,52743243,,
10157,Dev Negi,3660,2024-11-01,1096257,761365,3721579,,,49637444,,
10157,Dev Negi,3660,2024-12-01,1138737,768195,3462550,,,55333140,,
10157,Dev Negi,3660,2025-01-01,1130844,773699,3592611,,,50249350,,
10157,Dev Negi,3660,2025-02-01,1142141,778169,3845234,,,49443038,,
10157,Dev Negi,3660,2025-03-01,1144944,784257,5152094,,,157303101,,
10157,Dev Negi,3660,2025-04-01,1144568,789951,4416260,,,54370965,,
10157,Dev Negi,3660,2025-05-01,1117844,797298,3792199,,,48246568,,
10157,Dev Negi,3660,2025-06-01,1101796,804761,3331561,,,47565399,,
10157,Dev Negi,3660,2025-07-01,,809308,3204759,,,43760513,,
10157,Dev Negi,3660,2025-08-01,1094661,813721,3029328,,,45302249,,
10157,Dev Negi,3660,2025-09-01,,820688,4615712,,,80047414,,
10157,Dev Negi,3660,2025-10-01,1062752,823086,6124371,,,56472492,,
10157,Dev Negi,3660,2025-11-01,,825552,4980850,,,48537608,,
10157,Dev Negi,3660,2025-12-01,1055463,829561,4409025,,,48155576,,
10157,Dev Negi,3660,2026-01-01,,837462,4267300,,,47263746,,
10157,Dev Negi,3660,2026-02-01,1052419,847299,4588804,,,47633018,,
10157,Dev Negi,3660,2026-03-01,1050614,862229,4657374,,,52035237,,
1032,Hoobastank,1341,2021-01-01,70781,1676593,5342053,,,14823397,,1088731
1032,Hoobastank,1341,2021-02-01,71907,1704819,5757995,89500,646500,16439339,,1090287
1032,Hoobastank,1341,2021-03-01,72600,1736103,6014493,93100,670300,15746466,,1091646
1032,Hoobastank,1341,2021-04-01,73558,1762988,6267093,95800,682100,14141735,,1092954
1032,Hoobastank,1341,2021-05-01,74248,1787265,6082555,96100,683700,14936921,,1094129
1032,Hoobastank,1341,2021-06-01,74967,1809124,6013611,96500,686100,14717350,,1095159
1032,Hoobastank,1341,2021-07-01,75738,1832937,5855473,96700,686700,13415214,,1096221
1032,Hoobastank,1341,2021-08-01,77257,1859929,5886348,97400,687600,13229736,,1097491
1032,Hoobastank,1341,2021-09-01,78388,1888020,6160448,97900,689000,13127489,,1098945
1032,Hoobastank,1341,2021-10-01,79246,1912159,6115942,98100,689700,13851294,,1100882
1032,Hoobastank,1341,2021-11-01,79909,1937291,5913932,98100,690400,13117867,,1103236
1032,Hoobastank,1341,2021-12-01,80532,1967526,5675658,98300,691200,13480488,,1104525
1032,Hoobastank,1341,2022-01-01,81334,1995706,5793467,98300,691800,12918826,3030,1106055
1032,Hoobastank,1341,2022-02-01,82883,2018840,6029292,103800,980100,14482860,3030,1107199
1032,Hoobastank,1341,2022-03-01,85023,2046390,6141843,104100,989800,16349633,3030,1108236
1032,Hoobastank,1341,2022-04-01,86195,2071742,6407775,104200,991000,15124050,3030,1109074
1032,Hoobastank,1341,2022-05-01,87063,2096153,6444733,104600,992300,15256426,3030,1109884
1032,Hoobastank,1341,2022-06-01,87585,2118401,6534035,104900,992900,16086553,3030,1110568
1032,Hoobastank,1341,2022-07-01,88348,2141661,6210689,105100,993300,15309232,3020,1111327
1032,Hoobastank,1341,2022-08-01,89952,2165263,6578976,105300,994300,15359284,3020,1112482
1032,Hoobastank,1341,2022-09-01,91734,2168626,6519144,105700,996000,15862530,3020,1113807
1032,Hoobastank,1341,2022-10-01,92990,2189759,7166318,106000,996600,14609096,3020,1115809
1032,Hoobastank,1341,2022-11-01,95056,2210021,7185871,106200,997100,14004517,3020,1117340
1032,Hoobastank,1341,2022-12-01,95665,2235291,7133645,106500,997600,14656179,3020,1118422
1032,Hoobastank,1341,2023-01-01,96280,2256749,8003030,106900,998000,14407234,3020,1119529
1032,Hoobastank,1341,2023-02-01,97772,2278826,8359813,107800,1e+06,15308063,3020,1120869
1032,Hoobastank,1341,2023-03-01,99271,2302219,8868971,108400,1e+06,14798755,3020,1122182
1032,Hoobastank,1341,2023-04-01,100345,2327265,9075294,108700,1e+06,16732764,3020,1123714
1032,Hoobastank,1341,2023-05-01,101370,2352830,9542569,109400,1e+06,16543061,3020,1125748
1032,Hoobastank,1341,2023-06-01,104167,2377077,9525989,110100,1e+06,16537290,3020,1127050
1032,Hoobastank,1341,2023-07-01,114023,2401549,9190276,125100,1e+06,16722293,3020,1128511
1032,Hoobastank,1341,2023-08-01,123984,2428880,9421954,135600,1e+06,17556505,3020,1130173
1032,Hoobastank,1341,2023-09-01,125417,2451789,9330196,137300,1e+06,16868293,3020,1132096
1032,Hoobastank,1341,2023-10-01,126227,2449450,9340043,138600,1e+06,16629865,3030,1134751
1032,Hoobastank,1341,2023-11-01,126750,2466284,9064366,139300,1e+06,16621707,3030,1137283
1032,Hoobastank,1341,2023-12-01,127795,2460807,8885266,140100,1e+06,15734095,3019,1138735
1032,Hoobastank,1341,2024-01-01,128238,2464098,9136054,141600,1e+06,16639421,3018,1140202
1032,Hoobastank,1341,2024-02-01,129553,2443498,9640794,141800,1e+06,16693934,3016,1141955
1032,Hoobastank,1341,2024-03-01,130221,2460038,9290380,141600,1e+06,16612867,3015,1143897
1032,Hoobastank,1341,2024-04-01,130572,2472879,9485634,142300,1e+06,15989082,3014,1146157
1032,Hoobastank,1341,2024-05-01,130924,2487869,9530685,142100,1003288,16359608,3012,1147955
1032,Hoobastank,1341,2024-06-01,131630,2503006,8583709,142600,1011507,17569729,3011,1149403
1032,Hoobastank,1341,2024-07-01,132510,2519867,8738769,143450,1020000,16549409,3013,1150822
1032,Hoobastank,1341,2024-08-01,133283,2529322,9447102,144383,1028493,16852815,3009,1152249
1032,Hoobastank,1341,2024-09-01,134341,2543257,9431008,145567,1036712,17671000,3008,1153792
1032,Hoobastank,1341,2024-10-01,135011,2560201,10243698,146700,1045206,17811527,3007,1155652
1032,Hoobastank,1341,2024-11-01,135840,2577572,10586086,147386,1053425,18007539,3006,1157957
1032,Hoobastank,1341,2024-12-01,136714,2595769,10113186,148000,1061918,16774588,3005,1159322
1032,Hoobastank,1341,2025-01-01,137428,2610994,11040149,149100,1070411,16706017,3003,1160857
1032,Hoobastank,1341,2025-02-01,139303,2626373,11514430,150278,1078082,18045153,3002,1162167
1032,Hoobastank,1341,2025-03-01,140065,2644688,10935059,151800,1086575,17915217,3001,1163501
1032,Hoobastank,1341,2025-04-01,140749,2657476,11043087,153200,1094795,18812253,3000,1164804
1032,Hoobastank,1341,2025-05-01,141855,2670896,11693922,154767,1100000,18904336,2998,1166224
1032,Hoobastank,1341,2025-06-01,142405,2679999,11623400,155667,1098158,19921777,2996,1167615
1032,Hoobastank,1341,2025-07-01,143060,2691504,11726170,156675,1095153,22041844,2994,1169199
1032,Hoobastank,1341,2025-08-01,144374,2704006,11617555,158000,1092149,20657948,2992,1170604
1032,Hoobastank,1341,2025-09-01,144884,2721023,12282767,158917,1089241,19524650,2990,1172082
1032,Hoobastank,1341,2025-10-01,145899,2741079,12313339,159750,1086236,17739142,2989,1174623
1032,Hoobastank,1341,2025-11-01,146505,2761526,12167815,160557,1083328,18405443,2988,1177050
1032,Hoobastank,1341,2025-12-01,150856,2791741,11268649,161500,1080323,17717396,2986,1178414
1032,Hoobastank,1341,2026-01-01,151281,2816318,12181511,163200,1077318,20814298,2985,1179756
1032,Hoobastank,1341,2026-02-01,154034,2838737,12870648,164967,1074604,20802670,2984,1181186
1032,Hoobastank,1341,2026-03-01,155423,2864895,13409478,166400,1071599,20837134,2983,1182786
10323624,Polimá Westcoast,4126,2021-01-01,341061,,,,,,,
10323624,Polimá Westcoast,4126,2021-02-01,340565,,,,,,,
10323624,Polimá Westcoast,4126,2021-03-01,339464,,,,,,,
10323624,Polimá Westcoast,4126,2021-04-01,339466,,,,,,,
10323624,Polimá Westcoast,4126,2021-05-01,346070,,,,,,,
10323624,Polimá Westcoast,4126,2021-06-01,347488,,,,,,,
10323624,Polimá Westcoast,4126,2021-07-01,358802,,,,,,,
10323624,Polimá Westcoast,4126,2021-08-01,360045,,,,,,,
10323624,Polimá Westcoast,4126,2021-09-01,409476,,,,,,,
10323624,Polimá Westcoast,4126,2021-10-01,416336,,,,,,,
10323624,Polimá Westcoast,4126,2021-11-01,422327,,,,,,,
10323624,Polimá Westcoast,4126,2021-12-01,437153,,,,,,,
10323624,Polimá Westcoast,4126,2022-01-01,450943,,,,,,,
10323624,Polimá Westcoast,4126,2022-02-01,460241,,,,,,,
10323624,Polimá Westcoast,4126,2022-03-01,499937,,,,,,,
10323624,Polimá Westcoast,4126,2022-04-01,546129,,,,,,,
10323624,Polimá Westcoast,4126,2022-05-01,583025,,,,,,,
10323624,Polimá Westcoast,4126,2022-06-01,754824,,,,,,,
10323624,Polimá Westcoast,4126,2022-07-01,787742,,,,,,,
10323624,Polimá Westcoast,4126,2022-08-01,838473,,,,,,,
10323624,Polimá Westcoast,4126,2022-09-01,876879,,,,,,,
10323624,Polimá Westcoast,4126,2022-10-01,944254,,,,,,,
10323624,Polimá Westcoast,4126,2022-11-01,975623,,,,,,,
10323624,Polimá Westcoast,4126,2022-12-01,1010897,,,,,,,
10323624,Polimá Westcoast,4126,2023-01-01,1025189,,,,,,,
10323624,Polimá Westcoast,4126,2023-02-01,1069715,,,,,,,
10323624,Polimá Westcoast,4126,2023-03-01,1141886,460748,12382718,,,,,
10323624,Polimá Westcoast,4126,2023-04-01,1137369,474195,11123679,,,,,
10323624,Polimá Westcoast,4126,2023-05-01,1132563,485121,10151447,,,,,
10323624,Polimá Westcoast,4126,2023-06-01,1128962,498666,10534598,,,,,
10323624,Polimá Westcoast,4126,2023-07-01,1127791,507536,9884720,,,,,
10323624,Polimá Westcoast,4126,2023-08-01,1116990,515915,9272813,,,,,
10323624,Polimá Westcoast,4126,2023-09-01,1113708,520677,8588112,,,,,
10323624,Polimá Westcoast,4126,2023-10-01,1102079,524307,8555189,,,,,
10323624,Polimá Westcoast,4126,2023-11-01,1095609,529577,8832619,2100000,35400000,,894000,659476900
10323624,Polimá Westcoast,4126,2023-12-01,1087761,534939,8077789,2100000,36200000,,897000,666091140
10323624,Polimá Westcoast,4126,2024-01-01,1119182,539794,7547296,2200000,38100000,,9e+05,679764100
10323624,Polimá Westcoast,4126,2024-02-01,1106844,544195,7287088,2200000,38700000,,902000,686636740
10323624,Polimá Westcoast,4126,2024-03-01,1102044,550268,7247994,2205911,40400000,,905000,693634800
10323624,Polimá Westcoast,4126,2024-04-01,1098240,555227,6847575,2220690,40800000,,907000,707715460
10323624,Polimá Westcoast,4126,2024-05-01,1088514,559870,6473911,2235961,41400000,,909000,714839740
10323624,Polimá Westcoast,4126,2024-06-01,1080833,563939,6141103,2250739,42100000,,912000,729782800
10323624,Polimá Westcoast,4126,2024-07-01,1072788,568146,7121211,2266010,43700000,,915333,741050400
10323624,Polimá Westcoast,4126,2024-08-01,1065804,571740,7757624,2281281,45750000,,918500,751386900
10323624,Polimá Westcoast,4126,2024-09-01,1058523,574638,6504162,2296059,47200000,,920450,761094900
10323624,Polimá Westcoast,4126,2024-10-01,1056072,577470,6195484,2309914,4.9e+07,,922867,769322240
10323624,Polimá Westcoast,4126,2024-11-01,1051710,579628,5964016,2322845,50550000,,925118,776848960
10323624,Polimá Westcoast,4126,2024-12-01,1048899,582508,5607689,2336207,51466668,,927000,785539460
10323624,Polimá Westcoast,4126,2025-01-01,1039421,584230,4908473,2349569,53020000,,928765,793426700
10323624,Polimá Westcoast,4126,2025-02-01,1033580,585880,5033063,2361638,54985000,,931917,800443260
10323624,Polimá Westcoast,4126,2025-03-01,1025397,587424,4675749,2375000,56350000,,933313,808176640
10323624,Polimá Westcoast,4126,2025-04-01,1023522,588832,4714810,2387931,58250000,,935087,816403460
10323624,Polimá Westcoast,4126,2025-05-01,1013210,590019,4758804,2390323,61450000,,937000,824671170
10323624,Polimá Westcoast,4126,2025-06-01,1019324,587602,4461446,2299842,63140000,,939368,834244600
10323624,Polimá Westcoast,4126,2025-07-01,1016715,588430,4274348,2297399,64750000,,940679,839800640
10323624,Polimá Westcoast,4126,2025-08-01,1009210,590357,4525381,2294955,66500000,,941759,847974200
10323624,Polimá Westcoast,4126,2025-09-01,1000399,589980,4355917,2292590,67366664,,943786,856816300
10323624,Polimá Westcoast,4126,2025-10-01,1011549,589589,4180804,2290146,67650000,,944000,863741900
10323624,Polimá Westcoast,4126,2025-11-01,1003525,589735,4243774,2287781,69425000,,946464,870229100
10323624,Polimá Westcoast,4126,2025-12-01,1013120,590101,4138442,2285337,7e+07,,947191,877236030
10323624,Polimá Westcoast,4126,2026-01-01,1001680,589955,3890310,2282893,70833336,,947560,883775700
10323624,Polimá Westcoast,4126,2026-02-01,1018583,589933,4004276,2280686,71416664,,947893,887263900
10323624,Polimá Westcoast,4126,2026-03-01,1015620,590943,4159654,2278242,71885710,,948198,896388200
1032884,Omar Courtz,274,2021-01-01,,1281,411233,,,,,
1032884,Omar Courtz,274,2021-02-01,,1753,523141,,,,,
1032884,Omar Courtz,274,2021-03-01,,2124,405489,,,,,
1032884,Omar Courtz,274,2021-04-01,,2347,220029,,,,,
1032884,Omar Courtz,274,2021-05-01,,2592,239373,,,,,
1032884,Omar Courtz,274,2021-06-01,,2765,221719,,,,,
1032884,Omar Courtz,274,2021-07-01,,2923,189574,,,,,
1032884,Omar Courtz,274,2021-08-01,,3078,183310,,,,,
1032884,Omar Courtz,274,2021-09-01,,3232,196528,,,,,
1032884,Omar Courtz,274,2021-10-01,,3366,202039,,,,,
1032884,Omar Courtz,274,2021-11-01,29807,3539,232735,,,,,
1032884,Omar Courtz,274,2021-12-01,30699,3743,216190,,,,,
1032884,Omar Courtz,274,2022-01-01,30838,3879,197218,,,,,
1032884,Omar Courtz,274,2022-02-01,30897,4145,190867,,,,,
1032884,Omar Courtz,274,2022-03-01,32514,4335,207975,,,,,
1032884,Omar Courtz,274,2022-04-01,33634,4577,219270,,,,,
1032884,Omar Courtz,274,2022-05-01,35504,4947,195241,,,,,
1032884,Omar Courtz,274,2022-06-01,38053,5417,240440,,,,,
1032884,Omar Courtz,274,2022-07-01,44291,6307,364846,3680,37500,,44800,22122438
1032884,Omar Courtz,274,2022-08-01,50690,7778,546656,5183,64700,,48500,24192198
1032884,Omar Courtz,274,2022-09-01,60977,9725,637444,8991,106100,,53000,26863844
1032884,Omar Courtz,274,2022-10-01,77325,13048,722451,16600,222400,,60200,30664252
1032884,Omar Courtz,274,2022-11-01,100139,16725,640915,26000,316100,,65500,35707320
1032884,Omar Courtz,274,2022-12-01,100139,21790,892196,30800,384800,,71500,40222520
1032884,Omar Courtz,274,2023-01-01,128334,27022,1152763,36400,439000,,78300,45075256
1032884,Omar Courtz,274,2023-02-01,145288,32966,1066889,42900,521400,,83500,49397816
1032884,Omar Courtz,274,2023-03-01,168630,39436,2328713,69700,932600,,95500,55087372
1032884,Omar Courtz,274,2023-04-01,181221,43965,3219281,77600,1100000,,102000,60243684
1032884,Omar Courtz,274,2023-05-01,191728,48202,2484576,79900,1100000,,107000,64505616
1032884,Omar Courtz,274,2023-06-01,223576,54105,6760079,85700,1300000,,112000,67939576
1032884,Omar Courtz,274,2023-07-01,239085,60148,6778013,100700,1400000,,117000,71129620
1032884,Omar Courtz,274,2023-08-01,255129,66833,5051615,125700,1500000,,131000,67823820
